appid,name,type,required_age,is_free,detailed_description,price,developers
730,Counter-Strike 2,game,0,True,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. T",Free,Valve
570,Dota 2,game,0,True,"<strong>The most-played game on Steam.</strong><br>Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th,",Free,Valve
2807960,Battlefield™ 6,game,0,False,"<h1>Battlefield™ 6 Phantom Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2807960/extras/965727e4ae9edfe93692ac346b",$69.99 USD,Battlefield Studios
2923300,Banana,game,0,True,"<p class=""bb_paragraph"" >Banana is a clicker Game, in which you click a Banana!</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >Get a random banana every 3 hours and grow your collection! </p",Free,Sky
578080,PUBG: BATTLEGROUNDS,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/extras/a540542",Free,PUBG Corporation
218,,,,,,,
252490,Rust,game,0,False,"<p class=""bb_paragraph"" >The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last ",CLP$ 21.500,Facepunch Studios
2767030,Marvel Rivals,game,0,True,"<h1>Marvel Rivals Season 4.5: Update Overview</h1><p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store",Free,NetEase Games
3405340,Megabonk,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3405340/extras/69e4ca",CLP$ 5.750,vedinad
3419430,Bongo Cat,game,0,True,"<p class=""bb_paragraph"" >Bongo cat needs your help. Bongo cat needz more hatz!!! Every time you press a key, Bongo cat will punch your taskbar. Type, click, play, work to collect more points. Which ha",Free,Marcel Zurawka
3681810,Blue Protocol: Star Resonance,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3681810/extras/215f022ea7f22c81bc6c172e3574e85c.avif?t=176",Free,Shanghai Bokura Network Technology Co.Ltd
1086940,Baldur's Gate 3,game,18,False,"<span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1086940/extras/d7962a24532d2ae5ca04ee1101579e1",$34.99 USD,Larian Studios
230410,Warframe,game,17,True,"<p class=""bb_paragraph"" >Confront warring factions throughout a sprawling interplanetary system as you follow the guidance of the mysterious Lotus and level up your Warframe, build an Arsenal of destr",Free,Digital Extremes
381210,Dead by Daylight,game,17,False,"<h1>Dead by Daylight: Gold Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/381210/extras/69b7701d8fbb40a14ab692994b0",CLP$ 4.797,Behaviour Interactive Inc.
431960,Wallpaper Engine,game,0,False,"Wallpaper Engine enables you to use live wallpapers on your Windows desktop. Various types of animated wallpapers are supported, including 3D and 2D animations, websites, videos and even certain appli","4,99€",Wallpaper Engine Team
440,Team Fortress 2,game,0,True,"<p class=""bb_paragraph"" ><strong>&quot;The most fun you can have online&quot;</strong> - PC Gamer</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >									 <strong>Is now FREE!</strong></p><p",Free,Valve
1366800,Crosshair X,game,0,False,"Get a competitive edge by customizing your crosshair to be clear and precise on every game you play. You can start out with a featured pro Crosshair or a community design, then make adjustments to cre",CLP$ 3.000,CenterPoint Gaming
1938090,Call of Duty®,game,17,False,"<p class=""bb_paragraph"" >The Call of Duty® experience supports Call of Duty®: Black Ops 7, Call of Duty®: Black Ops 6, and Call of Duty®: Warzone™.</p><p class=""bb_paragraph"" >In Call of Duty®: Black ",Free,Treyarch
1030300,Hollow Knight: Silksong,game,0,False,"<h2 class=""bb_tag"" >Become the Princess Knight</h2><p class=""bb_paragraph"" >As the lethal hunter Hornet, adventure through a kingdom ruled by silk and song! Captured and taken to this unfamiliar world",CLP$ 10.500,Team Cherry
413150,Stardew Valley,game,0,False,"Stardew Valley is an open-ended country-life RPG! <br><br> <span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/413150/extras/4aa7123b7b",$14.99,ConcernedApe
2507950,Delta Force,game,0,True,"<h1>【WAR ABLAZE】SEASON EVENTS AND REWARDS</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2507950/e",Free,Team Jade
1063730,New World: Aeternum,game,0,False,"<h1>NEW WORLD: AETERNUM Season 10: Nighthaven</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10637",CLP$ 56.000,Amazon Games
271590,Grand Theft Auto V Legacy,game,17,False,"When a young street hustler, a retired bank robber and a terrifying psychopath find themselves entangled with some of the most frightening and deranged elements of the criminal underworld, the U.S. go",Free,Rockstar North
3405690,EA SPORTS FC™ 26,game,0,False,<h1>Take your FC loyalty to the next level</h1><p>Play EA SPORTS FC™ 25 and EA SPORTS FC™ 26 before 1 November 2025 to become an EA SPORTS FC™ 26 Club Member and receive exclusive benefits in EA SPORT,CLP$ 62.900,EA Canada
2073620,Arena Breakout: Infinite,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Morefun Studios
1172470,Apex Legends™,game,0,True,"<h1>Apex Legends: Showdown</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172470/extras/0a38f35d9733bb68763fe4fe105d88bd.a",Free,Respawn
359550,Tom Clancy's Rainbow Six® Siege X,game,17,True,"<h1>Edition Comparison</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/359550/extras/6dd19ab8c7d90a",Free,Ubisoft Montreal
221100,DayZ,game,17,False,"<h1>DayZ Cool &amp; Deluxe Editions</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/221100/extras/a",CLP$ 33.000,Bohemia Interactive
2352620,Fellowship,game,0,False,"<h1>Supporter Edition</h1><p><p class=""bb_paragraph"" style=""text-align: center""><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/235",CLP$ 11.700,Chief Rebel
236390,War Thunder,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",Free,Gaijin Entertainment
2357570,Overwatch® 2,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2357570/extras/ae40534c20cc0a6ff66e00a20087f8b0.avif?t=176",Free,"Blizzard Entertainment, Inc."
3167020,Escape From Duckov,game,0,False,"<h1>discord</h1><p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ></p></p><br><h1>About the Game</h1><p class=""bb_paragraph"" >You wake from a strange dream to find yourself in the world of Duck",CLP$ 10.876,Team Soda
1422450,Deadlock,game,0,False,<strong>EARLY DEVELOPMENT BUILD</strong><br>Deadlock is still in early development stages with lots of temporary art and experimental gameplay.<br><br><strong>LIMITED ACCESS</strong><br>Access to Dead,Free,Valve
1145350,Hades II,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline crossorigin=""anonymous"" poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/ap",CLP$ 15.500,Supergiant Games
1085660,Destiny 2,game,0,True,"<h1>Destiny 2: Year of Prophecy Ultimate Edition</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/10",Free,Bungie
3354750,skate.,game,0,True,"<h1>skate.™ - Founder’s Deluxe Pack</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3354750/extras/9e214dd19778d617bad48551a",Free,Full Circle
438100,VRChat,game,0,True,"<strong>Imagine a space filled with limitless possibilities. </strong><br><br>Spend your afternoon dogfighting in fighter jets, before winding down in a treehouse that exists floating in a nebula. Mak",Free,VRChat Inc.
1174180,Red Dead Redemption 2,game,17,False,"<h1>Ultimate Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1174180/extras/53502f85ab23215cde9e1f8ed71c5993.avif?t=",CDN$ 79.99,Rockstar Games
2252570,Football Manager 2024,game,0,False,"<h1>Reviews</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2252570/extras/52b44a5c5a5d209f4526575145de0992.avif?t=174738300",CLP$ 43.000,Sports Interactive
480,,,,,,,
2694490,Path of Exile 2,game,0,False,"<p class=""bb_paragraph"" >Path of Exile 2 is a next generation Action RPG from Grinding Gear Games, featuring co-op for up to six players. Path of Exile 2 takes place in the land of Wraeclast, a dark c",CLP$ 29.590,Grinding Gear Games
394360,Hearts of Iron IV,game,0,False,"<h1>Expansion Pass 2</h1><p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/394360/extras/72c7b03f98ca912f",HK$ 318.00,Paradox Development Studio
3240220,Grand Theft Auto V Enhanced,game,17,False,"<h2 class=""bb_tag"" >Welcome to Los Santos</h2><p class=""bb_paragraph"" >When a young street hustler, a retired bank robber, and a terrifying psychopath find themselves entangled with some of the most f",Rp 289 960,Rockstar North
