name_x,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x,type,required_age,is_free,detailed_description,price,developers
Counter-Strike 2,"1,862,531",730,8.0,Very Positive,1367090.0,game,0,True,"For over two decades, Counter-Strike has offered an elite competitive experience, one shaped by millions of players from across the globe. And now the next chapter in the CS story is about to begin. T",Free,Valve
Dota 2,"1,295,114",570,8.0,Very Positive,6098.0,game,0,True,"<strong>The most-played game on Steam.</strong><br>Every day, millions of players worldwide enter battle as one of over a hundred Dota heroes. And no matter if it's their 10th hour of play or 1,000th,",Free,Valve
Battlefield™ 6,"747,440",2807960,8.0,Very Positive,58813.0,game,0,False,"<h1>Battlefield™ 6 Phantom Edition</h1><p><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2807960/extras/965727e4ae9edfe93692ac346b",$69.99 USD,Battlefield Studios
Banana,"917,272",2923300,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" >Banana is a clicker Game, in which you click a Banana!</p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" >Get a random banana every 3 hours and grow your collection! </p",Free,Sky
PUBG: BATTLEGROUNDS,"3,257,248",578080,5.0,Mixed,277935.0,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/578080/extras/a540542",Free,PUBG Corporation
Source SDK Base 2007,"251,292",218,0.0,No user reviews,0.0,,,,,,
Rust,"262,284",252490,8.0,Very Positive,501290.0,game,0,False,"<p class=""bb_paragraph"" >The only aim in Rust is to survive. Everything wants you to die - the island’s wildlife, other inhabitants, the environment, and other survivors. Do whatever it takes to last ",CLP$ 21.500,Facepunch Studios
Marvel Rivals,"644,269",2767030,0.0,No user reviews,0.0,game,0,True,"<h1>Marvel Rivals Season 4.5: Update Overview</h1><p><p class=""bb_paragraph"" ></p><p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store",Free,NetEase Games
Megabonk,"117,336",3405340,8.0,Very Positive,24070.0,game,0,False,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><video class=""bb_img"" autoplay muted loop playsinline poster=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3405340/extras/69e4ca",CLP$ 5.750,vedinad
Bongo Cat,"194,508",3419430,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" >Bongo cat needs your help. Bongo cat needz more hatz!!! Every time you press a key, Bongo cat will punch your taskbar. Type, click, play, work to collect more points. Which ha",Free,Marcel Zurawka
Blue Protocol: Star Resonance,"94,459",3681810,0.0,No user reviews,0.0,game,0,True,"<p class=""bb_paragraph"" ><span class=""bb_img_ctn""><img class=""bb_img"" src=""https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3681810/extras/215f022ea7f22c81bc6c172e3574e85c.avif?t=176",Free,Shanghai Bokura Network Technology Co.Ltd
