name,Historico,appid,review_score_x,review_score_desc_x,total_reviews_x
Counter-Strike 2,"1,862,531",730,8.0,Very Positive,1367090.0
Dota 2,"1,295,114",570,8.0,Very Positive,6098.0
Battlefield™ 6,"747,440",2807960,8.0,Very Positive,58813.0
Banana,"917,272",2923300,0.0,No user reviews,0.0
PUBG: BATTLEGROUNDS,"3,257,248",578080,5.0,Mixed,277935.0
Source SDK Base 2007,"251,292",218,0.0,No user reviews,0.0
Rust,"262,284",252490,8.0,Very Positive,501290.0
Marvel Rivals,"644,269",2767030,0.0,No user reviews,0.0
Megabonk,"117,336",3405340,8.0,Very Positive,24070.0
Bongo Cat,"194,508",3419430,0.0,No user reviews,0.0
Blue Protocol: Star Resonance,"94,459",3681810,0.0,No user reviews,0.0
Baldur's Gate 3,"875,343",1086940,9.0,Overwhelmingly Positive,420202.0
Warframe,"189,837",230410,8.0,Very Positive,1141.0
Dead by Daylight,"120,717",381210,6.0,Mostly Positive,236602.0
Wallpaper Engine,"150,375",431960,9.0,Overwhelmingly Positive,213585.0
Team Fortress 2,"253,997",440,6.0,Mostly Positive,26015.0
Crosshair X,"89,033",1366800,8.0,Very Positive,18555.0
Call of Duty®,"491,670",1938090,5.0,Mixed,226194.0
Hollow Knight: Silksong,"587,150",1030300,8.0,Very Positive,100609.0
Stardew Valley,"236,614",413150,9.0,Overwhelmingly Positive,365551.0
Delta Force,"247,028",2507950,0.0,No user reviews,0.0
New World: Aeternum,"913,634",1063730,5.0,Mixed,142535.0
Grand Theft Auto V Legacy,"364,548",271590,8.0,Very Positive,570068.0
EA SPORTS FC™ 26,"100,283",3405690,5.0,Mixed,4145.0
Arena Breakout: Infinite,"66,007",2073620,0.0,No user reviews,0.0
Apex Legends,"624,473",1172470,6.0,Mostly Positive,1034.0
Tom Clancy's Rainbow Six® Siege X,"201,933",359550,8.0,Very Positive,619576.0
DayZ,"78,937",221100,6.0,Mostly Positive,170583.0
Fellowship,"43,841",2352620,6.0,Mostly Positive,4833.0
War Thunder,"121,318",236390,5.0,Mixed,795.0
Overwatch® 2,"75,608",2357570,5.0,Mixed,122.0
Escape from Duckov,"221,963",3167020,9.0,Overwhelmingly Positive,1487.0
Deadlock,"171,490",1422450,0.0,No user reviews,0.0
Hades II,"112,947",1145350,9.0,Overwhelmingly Positive,46966.0
Destiny 2,"316,750",1085660,6.0,Mostly Positive,76774.0
skate.,"134,901",3354750,6.0,Mostly Positive,186.0
VRChat,"66,824",438100,8.0,Very Positive,110.0
Red Dead Redemption 2,"99,993",1174180,8.0,Very Positive,264670.0
Football Manager 2024,"89,478",2252570,8.0,Very Positive,6449.0
Spacewar,"138,416",480,0.0,No user reviews,0.0
Path of Exile 2,"578,569",2694490,6.0,Mostly Positive,82634.0
Hearts of Iron IV,"93,196",394360,8.0,Very Positive,114161.0
Grand Theft Auto V Enhanced,"187,059",3240220,6.0,Mostly Positive,33316.0
Borderlands® 4,"304,398",1285190,5.0,Mixed,35330.0
BALL x PIT,"34,554",2062430,9.0,Overwhelmingly Positive,2269.0
HELLDIVERS™ 2,"458,709",553850,8.0,Very Positive,592515.0
The Sims™ 4,"96,328",1222670,8.0,Very Positive,45349.0
RimWorld,"96,040",294100,9.0,Overwhelmingly Positive,110637.0
Terraria,"489,886",105600,9.0,Overwhelmingly Positive,567240.0
Cyberpunk 2077,"1,054,388",1091500,8.0,Very Positive,352499.0
Project Zomboid,"65,505",108600,8.0,Very Positive,134456.0
Geometry Dash,"88,346",322170,8.0,Very Positive,197969.0
The Elder Scrolls V: Skyrim Special Edition,"69,906",489830,8.0,Very Positive,119274.0
Sid Meier's Civilization VI,"162,657",289070,8.0,Very Positive,103048.0
World of Warships,"411,338",552990,6.0,Mostly Positive,811.0
ARK: Survival Ascended,"98,047",2399830,5.0,Mixed,46185.0
Valheim,"502,387",892970,8.0,Very Positive,247681.0
Digimon Story Time Stranger,"84,458",1984270,8.0,Very Positive,3922.0
Left 4 Dead 2,"162,399",550,9.0,Overwhelmingly Positive,217867.0
Vampire: The Masquerade - Bloodlines 2,"27,020",532790,5.0,Mixed,1403.0
Hollow Knight,"95,655",367520,9.0,Overwhelmingly Positive,156479.0
Fish Idle 2: Underwater Mystery,"19,613",3037410,5.0,Mixed,247.0
Rocket League,"147,632",252950,8.0,Very Positive,225654.0
Jurassic World Evolution 3,"21,387",2958130,8.0,Very Positive,562.0
Black Desert,"60,395",582660,6.0,Mostly Positive,34817.0
Total War: WARHAMMER III,"166,754",1142710,5.0,Mixed,55501.0
FINAL FANTASY XIV Online,"95,150",39210,8.0,Very Positive,58582.0
Palworld,"2,101,867",1623730,9.0,Overwhelmingly Positive,142688.0
Euro Truck Simulator 2,"69,754",227300,9.0,Overwhelmingly Positive,131976.0
Limbus Company,"124,574",1973530,0.0,No user reviews,0.0
Garry's Mod,"73,863",4000,9.0,Overwhelmingly Positive,508108.0
Hogwarts Legacy,"879,308",990080,8.0,Very Positive,132228.0
7 Days to Die,"125,419",251570,8.0,Very Positive,120861.0
RV There Yet?,"30,127",3949040,8.0,Very Positive,655.0
Necesse,"29,440",1169040,9.0,Overwhelmingly Positive,8508.0
Farming Simulator 25,"135,970",2300320,8.0,Very Positive,10270.0
ELDEN RING,"953,426",1245620,8.0,Very Positive,414208.0
Fallout 4,"472,962",377160,8.0,Very Positive,169004.0
Umamusume: Pretty Derby,"87,453",3224770,0.0,No user reviews,0.0
Phasmophobia,"112,717",739630,9.0,Overwhelmingly Positive,337778.0
No Man's Sky,"212,613",275850,8.0,Very Positive,170118.0
BeamNG.drive,"32,320",284160,9.0,Overwhelmingly Positive,177150.0
MIR4,"97,173",1623660,0.0,No user reviews,0.0
Age of Empires II: Definitive Edition,"38,725",813780,8.0,Very Positive,56986.0
Fallout 76,"73,368",1151340,6.0,Mostly Positive,40339.0
Crusader Kings III,"98,872",1158310,8.0,Very Positive,45439.0
Satisfactory,"186,158",526870,9.0,Overwhelmingly Positive,122063.0
Factorio,"118,674",427520,9.0,Overwhelmingly Positive,109568.0
Mount & Blade II: Bannerlord,"248,216",261550,8.0,Very Positive,92133.0
Once Human,"231,668",2139460,7.0,Positive,19.0
Monster Hunter Wilds,"1,384,608",2246340,5.0,Mixed,73338.0
The Binding of Isaac: Rebirth,"70,701",250900,9.0,Overwhelmingly Positive,132250.0
THRONE AND LIBERTY,"336,300",2429640,6.0,Mostly Positive,6016.0
THE FINALS,"242,619",2073850,0.0,8 user reviews,8.0
EA SPORTS FC 25,"110,026",2669320,5.0,Mixed,27851.0
R.E.P.O.,"271,571",3241660,9.0,Overwhelmingly Positive,92030.0
Sid Meier's Civilization V,"91,363",8930,9.0,Overwhelmingly Positive,76959.0
ARK: Survival Evolved,"248,405",346110,8.0,Very Positive,249910.0
Soundpad,"40,096",629520,9.0,Overwhelmingly Positive,26937.0
Schedule I,"459,075",3164500,9.0,Overwhelmingly Positive,157268.0
eFootball™,"27,540",1665460,4.0,Mostly Negative,368.0
OBS Studio,"28,012",1905180,0.0,No user reviews,0.0
Brawlhalla,"34,816",291550,8.0,Very Positive,1574.0
PEAK,"170,759",3527290,8.0,Very Positive,78263.0
PAYDAY 2,"247,709",218620,8.0,Very Positive,172273.0
Bloons TD 6,"53,943",960090,9.0,Overwhelmingly Positive,213939.0
Stellaris,"68,602",281990,8.0,Very Positive,72559.0
ELDEN RING NIGHTREIGN,"313,593",2622380,8.0,Very Positive,61882.0
SCUM,"68,322",513710,6.0,Mostly Positive,36375.0
Cookie Clicker,"67,867",1454400,9.0,Overwhelmingly Positive,48539.0
Hunt: Showdown 1896,"60,124",594650,6.0,Mostly Positive,90738.0
Europa Universalis IV,"48,165",236850,8.0,Very Positive,46813.0
Balatro,"43,905",2379780,9.0,Overwhelmingly Positive,90320.0
Palia,"18,179",2707930,7.0,Positive,22.0
Dune: Awakening,"189,333",1172710,6.0,Mostly Positive,40810.0
tModLoader,"56,583",1281930,0.0,No user reviews,0.0
Blender,"15,120",365670,8.0,Very Positive,72.0
NBA 2K26,"32,081",3472040,5.0,Mixed,1963.0
"Warhammer 40,000: Space Marine 2","225,690",2183900,8.0,Very Positive,80084.0
The Elder Scrolls Online,"49,234",306130,8.0,Very Positive,71943.0
Risk of Rain 2,"75,406",632360,8.0,Very Positive,149895.0
Don't Starve Together,"115,925",322330,9.0,Overwhelmingly Positive,78901.0
Arma Reforger,"23,050",1874880,6.0,Mostly Positive,22305.0
Off The Grid,"12,867",3659280,0.0,No user reviews,0.0
The Outlast Trials,"36,689",1304930,8.0,Very Positive,28932.0
American Truck Simulator,"19,153",270880,9.0,Overwhelmingly Positive,86407.0
Kingdom Come: Deliverance II,"256,206",1771300,8.0,Very Positive,44993.0
Assetto Corsa,"19,796",244210,8.0,Very Positive,54437.0
NARAKA: BLADEPOINT,"385,770",1203220,8.0,Very Positive,12897.0
CloverPit,"25,190",3314790,8.0,Very Positive,5779.0
Magic: The Gathering Arena,"18,047",2141910,0.0,No user reviews,0.0
The Witcher 3: Wild Hunt,"103,329",292030,9.0,Overwhelmingly Positive,227191.0
Legends of Idleon MMO,"19,319",1476970,0.0,No user reviews,0.0
Amarillo's Butt Slapper,"113,068",3231090,0.0,No user reviews,0.0
VTube Studio,"21,472",1325860,8.0,Very Positive,70.0
Revolution Idle,"20,515",2763740,0.0,No user reviews,0.0
Slay the Spire,"33,086",646570,9.0,Overwhelmingly Positive,68248.0
Street Fighter™ 6,"70,573",1364780,8.0,Very Positive,18296.0
Lost Ark,"1,325,305",1599340,5.0,Mixed,38946.0
Wuthering Waves,"32,651",3513350,0.0,No user reviews,0.0
Ghost of Tsushima DIRECTOR'S CUT,"77,154",2215430,8.0,Very Positive,31229.0
Unturned,"112,703",304930,8.0,Very Positive,2868.0
Albion Online,"27,227",761890,6.0,Mostly Positive,889.0
YoloMouse,"12,547",1283970,8.0,Very Positive,1367.0
MapleStory,"16,921",216150,5.0,Mixed,80.0
Dark and Darker,"57,164",2016590,5.0,Mixed,36.0
Clair Obscur: Expedition 33,"145,063",1903340,9.0,Overwhelmingly Positive,66282.0
Diablo® IV,"55,561",2344520,6.0,Mostly Positive,14925.0
Sons Of The Forest,"414,257",1326470,8.0,Very Positive,105264.0
Upload Labs,"15,592",3606890,0.0,1 user reviews,1.0
Torchlight: Infinite,"21,030",1974050,0.0,No user reviews,0.0
Dying Light: The Beast,"121,222",3008130,8.0,Very Positive,18220.0
Arma 3,"56,679",107410,8.0,Very Positive,108389.0
Victoria 3,"70,100",529340,5.0,Mixed,19045.0
Hades,"54,240",1145360,9.0,Overwhelmingly Positive,134487.0
DSX,"8,794",1812620,5.0,Mixed,2436.0
Forza Horizon 5,"81,096",1551360,8.0,Very Positive,83564.0
Age of Empires IV: Anniversary Edition,"73,928",1466860,8.0,Very Positive,25716.0
Cities: Skylines,"60,386",255710,8.0,Very Positive,97080.0
Supermarket Simulator,"51,363",2670630,8.0,Very Positive,29928.0
Summoners War,"22,281",2426960,0.0,No user reviews,0.0
Conan Exiles,"53,402",440900,6.0,Mostly Positive,36752.0
Sid Meier's Civilization VII,"84,558",1295660,5.0,Mixed,24400.0
Kenshi,"11,654",233860,9.0,Overwhelmingly Positive,44161.0
Fallout: New Vegas,"51,038",5710,0.0,No user reviews,0.0
Tabletop Simulator,"37,198",286160,9.0,Overwhelmingly Positive,29610.0
Manor Lords,"173,178",1363080,8.0,Very Positive,34308.0
Icarus,"52,501",1149460,6.0,Mostly Positive,23872.0
SMITE 2,"21,481",2437170,5.0,Mixed,5257.0
TEKKEN 8,"49,977",1778820,5.0,Mixed,23184.0
Counter-Strike,"319,586",10,9.0,Overwhelmingly Positive,33518.0
Warborne Above Ashes,"16,771",3142050,0.0,No user reviews,0.0
"Warhammer 40,000: Darktide","108,395",1361210,6.0,Mostly Positive,67167.0
V Rising,"150,645",1604030,8.0,Very Positive,51749.0
Enshrouded,"160,405",1203620,8.0,Very Positive,39023.0
Among Us,"447,476",945360,8.0,Very Positive,364282.0
Farming Simulator 22,"105,636",1248130,8.0,Very Positive,24330.0
Aseprite,"6,845",431730,9.0,Overwhelmingly Positive,10539.0
Cities: Skylines II,"104,697",949230,5.0,Mixed,29859.0
Disney Dreamlight Valley,"14,314",1401590,8.0,Very Positive,14039.0
Shadowverse: Worlds Beyond,"120,488",2584990,0.0,4 user reviews,4.0
Half Sword Demo,"15,366",2642680,0.0,No user reviews,0.0
Space Engineers,"23,888",244850,8.0,Very Positive,66215.0
REMATCH,"92,841",2138720,6.0,Mostly Positive,13374.0
The Isle,"14,131",376210,6.0,Mostly Positive,51346.0
Squad,"38,573",393380,8.0,Very Positive,80230.0
EA SPORTS™ Madden NFL 26,"5,696",3230400,5.0,Mixed,1422.0
Elite Dangerous,"28,923",359320,6.0,Mostly Positive,50908.0
Call of Duty: Black Ops III,"63,681",311210,8.0,Very Positive,110412.0
Oxygen Not Included,"27,486",457140,9.0,Overwhelmingly Positive,46398.0
Guild Wars 2,"9,512",1284210,8.0,Very Positive,269.0
Heroes of Might and Magic: Olden Era Demo,"24,157",3241970,0.0,No user reviews,0.0
Halo: The Master Chief Collection,"161,024",976730,8.0,Very Positive,154998.0
FINAL FANTASY TACTICS - The Ivalice Chronicles,"21,010",1004640,8.0,Very Positive,2291.0
TCG Card Shop Simulator,"53,453",3070070,9.0,Overwhelmingly Positive,29209.0
Ninja Gaiden 4,"11,217",2627260,8.0,Very Positive,461.0
World of Tanks,"24,172",1407200,8.0,Very Positive,176.0
Pax Dei,"11,531",1995520,5.0,Mixed,3246.0
Total War: ROME II - Emperor Edition,"118,240",214950,8.0,Very Positive,30621.0
Monster Hunter: World,"334,684",582010,8.0,Very Positive,111366.0
Ready or Not,"55,174",1144200,6.0,Mostly Positive,134740.0
Path of Exile,"229,337",238960,8.0,Very Positive,545.0
Raft,"101,096",648800,8.0,Very Positive,124071.0
People Playground,"17,015",1118200,9.0,Overwhelmingly Positive,164455.0
Supermarket Together,"47,836",2709570,7.0,Positive,26.0
F1® 25,"22,595",3059520,8.0,Very Positive,3785.0
Unnamed Space Idle,"6,385",2471100,0.0,No user reviews,0.0
Lossless Scaling,"20,903",993090,8.0,Very Positive,12956.0
Russian Fishing 4,"26,142",766570,0.0,No user reviews,0.0
theHunter: Call of the Wild™,"25,235",518790,8.0,Very Positive,56980.0
NGU IDLE,"8,032",1147690,0.0,No user reviews,0.0
Sea of Thieves,"66,906",1172620,8.0,Very Positive,141233.0
STALCRAFT: X,"40,311",1818450,0.0,1 user reviews,1.0
The First Descendant,"264,860",2074920,0.0,No user reviews,0.0
Deep Rock Galactic,"54,160",548430,9.0,Overwhelmingly Positive,163394.0
BLOODSTRIKE,"6,244",3199170,0.0,No user reviews,0.0
STAR WARS™: The Old Republic™,"34,210",1286830,8.0,Very Positive,354.0
Vampire Survivors,"77,061",1794680,9.0,Overwhelmingly Positive,122655.0
Your Chronicle,"4,155",1546320,0.0,5 user reviews,5.0
Dying Light,"45,876",239140,8.0,Very Positive,92724.0
Brotato,"38,905",1942280,9.0,Overwhelmingly Positive,26900.0
Resident Evil 4,"168,191",2050650,9.0,Overwhelmingly Positive,52289.0
NBA 2K25,"56,948",2878980,5.0,Mixed,13196.0
Persona 5 Royal,"35,474",1687950,9.0,Overwhelmingly Positive,28994.0
DARK SOULS™ III,"129,975",374320,8.0,Very Positive,102888.0
Melvor Idle,"11,867",1267910,8.0,Very Positive,8162.0
MY HERO ULTRA RUMBLE,"46,591",1607250,5.0,Mixed,20.0
Detroit: Become Human,"21,221",1222140,8.0,Very Positive,40704.0
Deep Rock Galactic: Survivor,"56,943",2321470,8.0,Very Positive,20627.0
Lethal Company,"240,817",1966720,9.0,Overwhelmingly Positive,269320.0
EVE Online,"10,627",8500,6.0,Mostly Positive,5233.0
Starfield,"330,723",1716740,5.0,Mixed,82344.0
Microsoft Flight Simulator (2020),"61,829",1250410,6.0,Mostly Positive,41942.0
Age of Empires III: Definitive Edition,"20,146",933110,8.0,Very Positive,13059.0
SnowRunner,"11,145",1465360,8.0,Very Positive,15900.0
The Farmer Was Replaced,"7,436",2060160,9.0,Overwhelmingly Positive,1998.0
For Honor,"225,831",304390,6.0,Mostly Positive,53361.0
Abiotic Factor,"29,278",427410,9.0,Overwhelmingly Positive,21221.0
Middle-earth™: Shadow of War™,"68,183",356190,8.0,Very Positive,34130.0
Mass Effect™ Legendary Edition,"59,817",1328670,8.0,Very Positive,37257.0
Borderlands 3,"93,820",397540,8.0,Very Positive,58557.0
MX Bikes,"5,256",655500,8.0,Very Positive,21158.0
Dying Light 2: Reloaded Edition,"274,983",534380,6.0,Mostly Positive,65762.0
"Warhammer 40,000: Rogue Trader","45,405",2186680,8.0,Very Positive,14789.0
Black Myth: Wukong,"2,415,714",2358720,8.0,Very Positive,65827.0
RuneScape,"12,569",1343400,8.0,Very Positive,72.0
The Forest,"109,397",242760,9.0,Overwhelmingly Positive,171999.0
S.T.A.L.K.E.R. 2: Heart of Chornobyl,"121,335",1643320,6.0,Mostly Positive,38590.0
Total War: MEDIEVAL II - Definitive Edition,"8,453",4700,9.0,Overwhelmingly Positive,16008.0
OVR Advanced Settings,"6,418",1009850,8.0,Very Positive,192.0
XCOM 2,"133,022",268500,8.0,Very Positive,42914.0
Tap Ninja,"4,430",1891700,0.0,No user reviews,0.0
